Account Number,Account Type code,Account Description,Interest Rates,Margin,Periodic cap,Periodic floor,Life ceiling,Life floor,Origination date,Maturity date,Term,Last renewal date,Next renewal date,Payment date,Due date,Payment type,Accrual basis,Rate index code,Repricing frequency,Payment frequency,Percent owned,Rate type
ACCT3341057,ATC02,Auto Loan,7.76,3.42,1.8,0.27,9.22,0.06,2012-05-03,2020-05-01,8,2014-12-03,2015-12-03,2012-06-02,2012-06-07,Monthly,30/360,T-BILL,,Monthly,0.56,Fixed
ACCT5667265,ATC09,Construction Loan,8.38,0.13,1.63,1.43,8.4,0.31,2009-11-20,2024-11-16,15,2023-03-09,2024-03-08,2009-12-20,2009-12-25,Quarterly,30/360,LIBOR,Annually,Monthly,0.36,Adjustable
ACCT9996414,ATC06,Home Equity Loan,2.56,4.62,0.25,0.66,11.29,1.77,2001-12-12,2025-12-06,24,2022-08-21,2023-08-21,2002-01-11,2002-01-16,Quarterly,Actual/Actual,SOFR,Monthly,Monthly,0.66,Adjustable
ACCT7377459,ATC05,Business Loan,3.86,3.21,0.79,0.8,7.1,0.53,2010-06-11,2038-06-04,28,2015-01-20,2016-01-20,2010-07-11,2010-07-16,Annually,Actual/Actual,LIBOR,,Quarterly,0.53,Fixed
ACCT4684531,ATC04,Student Loan,7.32,4.23,1.57,0.54,5.32,0.63,2020-09-25,2033-09-22,13,2026-11-14,2027-11-14,2020-10-25,2020-10-30,Quarterly,30/360,SOFR,,Semi-Annually,0.21,Fixed
ACCT3342608,ATC08,Bridge Loan,3.6,2.85,0.6,1.21,13.98,0.8,2020-07-31,2025-07-30,5,2022-02-23,2023-02-23,2020-08-30,2020-09-04,Monthly,30/360,T-BILL,Annually,Monthly,0.76,Adjustable
ACCT2065818,ATC02,Auto Loan,4.77,3.02,0.99,0.58,10.53,1.88,2007-03-06,2033-02-27,26,2026-03-12,2027-03-12,2007-04-05,2007-04-10,Annually,Actual/Actual,LIBOR,,Semi-Annually,0.77,Fixed
ACCT8612220,ATC06,Home Equity Loan,1.53,3.64,1.47,1.95,12.62,1.02,2013-03-01,2027-02-26,14,2016-10-16,2017-10-16,2013-03-31,2013-04-05,Monthly,Actual/Actual,PRIME,,Quarterly,0.15,Fixed
ACCT2876828,ATC03,Personal Loan,9.4,4.41,1.68,0.68,5.58,1.76,2014-07-16,2030-07-12,16,2015-01-21,2016-01-21,2014-08-15,2014-08-20,Monthly,30/360,EURIBOR,,Monthly,0.98,Fixed
ACCT3770370,ATC09,Construction Loan,3.75,4.37,0.9,0.5,10.39,1.46,2005-10-04,2027-09-29,22,2016-07-01,2017-07-01,2005-11-03,2005-11-08,Monthly,Actual/Actual,PRIME,,Annually,1,Fixed
ACCT4769795,ATC06,Home Equity Loan,2.04,0.2,1.15,1.22,5.07,1.42,2020-04-02,2024-04-01,4,2021-09-21,2022-09-21,2020-05-02,2020-05-07,Monthly,30/360,LIBOR,Monthly,Semi-Annually,0.07,Adjustable
ACCT3219824,ATC04,Student Loan,7.65,4.42,1.19,0.56,9.73,0.81,2021-10-10,2028-10-08,7,2027-11-26,2028-11-25,2021-11-09,2021-11-14,Monthly,30/360,EURIBOR,Semi-Annually,Annually,0.41,Adjustable
ACCT2833230,ATC01,Mortgage Loan,3.61,1.03,0.95,0.9,7.79,0.5,2002-09-20,2015-09-17,13,2010-05-30,2011-05-30,2002-10-20,2002-10-25,Monthly,Actual/360,T-BILL,,Monthly,0.05,Fixed
ACCT3790237,ATC09,Construction Loan,4.95,2.46,1.74,1.81,6.65,0,2004-03-08,2034-03-01,30,2014-11-13,2015-11-13,2004-04-07,2004-04-12,Quarterly,Actual/360,EURIBOR,,Semi-Annually,0.42,Fixed
ACCT4652414,ATC09,Construction Loan,9.73,2.94,1.13,1.52,5.57,1.17,2006-12-11,2013-12-09,7,2010-05-09,2011-05-09,2007-01-10,2007-01-15,Annually,Actual/Actual,SOFR,Monthly,Monthly,0.85,Adjustable
